nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29
Romeral,7306,0,0,3,9,10,10,1,0,0,0,0,0,0,2,5,14,19,21,25,26,36,56,69,62,38,19,18,10,16,16,26,20,23,20,20,19,18,17,12,4,2,1,1,1,1,3,10,32,26,25,14,6,4,4,9,11,8,7,8,5,2,2,1,1,0,0,2,2,27,32,37,25,38,48,43,47,40,40,37,48,39,40,61,55,41,41,37,29,19,15,22,49,57,56,44,34,22,43,56,39,40,61,77,66,71,83,59,68,82,114,107,97,75,67,56,69,50,58,65,91,92,60,48,60,52,26,19,26,22,25,27,17,12,4,2,1,3,8,4,8,2,1,1,1,1,1,3,4,6,4,2,2,10,16,13,11,13,9,13,15,5,3
Sagrada Familia,7307,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,3,5,7,13,17,13,9,13,10,12,17,20,16,9,10,9,7,9,14,16,15,13,11,10,10,13,10,7,8,8,35,32,28,3,4,5,5,4,8,7,3,2,1,2,2,6,10,14,10,10,5,6,5,4,7,11,13,19,40,44,41,39,42,41,56,49,33,18,15,15,25,23,26,17,8,14,19,15,19,19,16,9,12,18,24,22,17,34,53,53,60,68,73,77,69,75,52,69,61,91,78,76,97,108,85,72,43,42,48,41,33,40,20,14,13,15,22,18,18,12,11,19,14,6,2,2,2,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,5,2
San Clemente,7109,0,0,4,6,8,6,3,1,5,9,11,7,13,19,22,19,28,32,40,52,57,64,91,94,114,111,97,80,78,59,48,37,31,44,51,55,59,38,43,44,52,61,96,106,144,91,94,73,84,56,47,24,24,16,19,5,5,21,19,20,11,10,6,4,13,20,28,30,18,32,39,32,30,53,48,66,78,83,67,91,92,90,86,99,118,87,76,99,128,145,120,112,111,104,80,65,71,114,133,131,152,182,242,237,196,176,161,177,160,124,93,85,95,108,92,83,91,144,137,141,134,163,159,186,189,166,114,105,81,58,42,49,41,23,29,39,41,35,29,26,20,11,6,4,9,12,19,16,11,10,13,11,6,8,2,1,7,17,13,12,15,20
San Javier,7406,6,5,4,6,10,5,4,3,3,3,9,9,15,9,8,12,17,29,41,47,52,47,46,50,57,58,65,81,76,73,75,80,82,53,46,32,33,23,21,16,23,35,45,56,61,56,66,49,48,45,51,40,47,50,53,61,61,71,59,48,31,44,35,33,29,42,46,43,58,56,71,89,95,94,76,83,96,99,113,104,114,108,112,80,83,97,81,67,66,65,82,82,77,86,121,136,128,145,158,219,212,228,212,205,204,243,245,220,175,176,214,200,173,152,124,132,157,151,132,127,113,116,105,120,97,84,81,55,41,39,41,49,53,29,26,30,34,39,37,34,27,21,18,12,6,5,3,4,3,3,1,4,9,5,9,15,14,12,21,24,32,31
San Rafael,7110,1,1,1,1,1,1,0,0,1,1,3,8,22,32,30,21,12,12,12,16,12,9,20,22,18,19,14,8,8,7,3,2,4,4,5,13,15,28,31,32,26,17,12,6,7,7,13,20,20,17,15,12,9,6,8,10,6,4,11,18,13,8,15,20,13,7,6,7,4,1,2,7,8,12,23,20,15,8,8,4,8,15,11,6,16,15,16,15,14,13,12,10,19,22,25,20,17,20,29,33,43,36,42,24,41,35,25,27,45,39,26,13,25,32,47,51,57,72,77,71,64,53,54,54,47,50,37,39,31,18,22,23,19,14,4,3,4,5,3,1,0,1,2,5,4,3,1,0,1,1,1,0,0,1,1,0,0,0,2,3,3,4
Talca,7101,7,10,48,77,83,73,24,15,6,5,28,29,65,84,79,76,95,108,157,200,261,300,373,346,339,326,299,243,195,158,162,151,141,170,217,225,208,226,225,208,217,221,261,286,360,392,397,369,390,350,387,362,404,322,357,214,188,174,165,179,149,131,120,121,96,92,84,82,90,100,149,203,230,206,237,272,286,310,299,404,416,494,518,577,575,581,541,484,437,382,351,389,448,467,487,568,624,661,667,817,755,752,640,636,639,654,591,462,432,443,456,488,490,575,617,720,696,790,818,866,803,785,729,650,587,487,435,403,393,283,239,186,144,151,165,187,166,137,124,126,121,138,114,78,59,51,47,40,29,35,52,50,60,46,33,32,67,90,98,124,133,136
Teno,7308,1,1,1,2,1,1,2,2,3,2,2,2,2,4,3,2,3,8,14,12,24,40,41,31,37,34,37,45,34,49,51,44,48,42,42,36,34,25,25,26,30,34,37,33,34,23,18,29,55,53,53,25,27,19,19,9,10,7,5,4,11,21,25,21,19,21,31,35,25,18,16,21,39,37,26,33,48,65,58,106,86,78,59,58,45,44,44,37,28,24,30,53,58,53,47,56,57,58,74,95,99,110,117,125,141,176,191,203,223,184,143,112,107,104,109,106,99,108,94,82,84,71,93,122,113,81,83,49,33,22,38,49,43,32,32,34,24,15,8,5,6,5,3,4,6,6,5,2,2,4,5,2,1,5,4,1,2,7,7,8,12,10
Vichuquen,7309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,3,4,3,2,1,3,3,0,2,5,6,21,69,94,65,24,17,12,8,2,3,4,5,10,7,4,9,10,11,7,6,9,15,15,12,5,5,12,8,8,7,2,1,1,7,11,8,19,11,7,7,6,1,3,4,5,2,1,0,1,1,0,0,0,1,8,13,15,2,4,1,0,4,6,3,1,0,0,0,0,1,1,1,0,0,0,1,1,0
Villa Alegre,7407,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,1,7,9,13,16,17,7,9,11,19,27,25,24,21,31,32,21,10,8,11,8,9,10,17,16,20,15,12,8,4,7,7,5,4,17,18,21,17,14,17,7,3,3,8,9,15,13,5,5,0,2,7,13,12,10,10,26,29,35,30,18,6,16,20,21,15,25,25,27,17,22,22,16,16,12,15,19,26,34,46,47,29,40,42,37,27,49,58,42,37,25,28,43,36,38,34,39,53,52,43,44,60,90,84,85,75,78,61,49,38,45,27,39,37,20,18,18,22,23,19,11,10,9,7,7,5,5,2,0,0,0,0,0,0,0,0,0,2,4,4,6,5,2,2,4,5,12
Yerbas Buenas,7408,0,0,0,1,0,0,1,1,1,1,3,6,10,12,11,11,21,18,11,11,21,17,9,8,7,3,3,12,14,17,11,15,12,21,23,25,16,16,22,19,17,8,10,19,26,29,23,17,16,11,8,5,19,16,18,6,3,10,8,4,3,14,20,23,16,15,9,5,2,5,11,14,14,17,17,28,40,55,33,41,36,40,28,22,19,21,31,40,37,45,60,53,55,40,34,36,45,51,59,85,82,80,95,81,88,108,91,71,71,53,38,39,61,74,74,88,102,86,63,70,74,71,61,68,71,60,64,43,30,38,23,19,10,10,10,9,2,6,4,3,3,8,14,19,10,13,9,10,2,1,0,5,10,10,2,0,3,8,8,8,4,7
Bulnes,16102,13,9,6,7,9,7,3,11,14,13,37,56,50,55,37,33,22,26,18,15,25,23,29,21,26,37,46,49,46,33,30,40,52,85,75,75,66,62,63,56,53,60,62,70,71,58,51,39,37,28,25,28,26,32,38,32,38,27,19,8,10,17,21,14,8,14,14,14,16,16,13,22,27,26,17,22,26,33,30,38,32,32,37,43,49,56,55,56,50,29,42,32,30,39,35,18,18,25,46,53,46,38,40,61,48,48,59,55,40,38,47,46,38,60,61,70,41,59,65,53,53,53,48,40,28,41,34,28,25,21,13,8,10,9,4,6,9,14,13,12,9,5,12,13,7,2,1,3,2,1,0,10,15,12,23,22,27,27,32,32,26,11
Chillan,16101,84,66,57,35,37,31,19,18,14,20,28,66,62,96,92,83,90,119,140,156,206,194,249,204,223,262,277,263,238,158,134,93,95,120,140,154,143,175,243,356,427,456,472,441,460,410,381,290,260,243,208,183,185,194,221,191,191,175,173,170,152,205,227,253,250,287,291,324,296,325,324,325,283,338,452,502,428,382,419,486,482,562,549,552,525,471,422,435,465,419,350,327,351,404,405,451,460,577,579,674,681,583,459,458,465,507,442,430,395,401,389,383,325,343,376,479,424,532,509,542,501,472,411,369,347,331,289,266,227,216,199,163,124,122,128,128,100,84,71,93,100,80,55,43,41,41,44,34,31,33,39,45,37,32,36,35,50,79,90,108,119,135
Chillan Viejo,16103,13,11,7,9,3,3,1,0,0,2,4,10,14,30,27,19,13,16,24,26,38,36,31,33,31,38,36,39,43,35,24,11,8,10,16,21,21,28,33,58,83,87,71,49,48,50,40,29,43,51,42,34,17,14,17,25,21,7,7,15,16,21,34,34,29,30,26,25,24,30,30,34,40,57,42,41,42,49,42,49,60,76,80,68,64,78,68,56,48,57,43,37,44,58,56,70,66,63,73,89,108,113,87,70,63,59,86,108,115,66,72,72,63,71,83,90,84,70,58,73,77,73,55,54,42,39,46,36,33,31,24,28,23,20,18,14,15,16,13,20,16,18,11,4,4,8,13,12,3,3,4,7,4,3,7,6,4,10,6,5,11,14
Cobquecura,16202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,16,16,15,10,2,0,0,5,5,6,3,7,4,5,4,5,1,1,0,1,6,6,7,0,1,0,1,1,1,0,0,0,0,0,0,3,5,4,2,0,1,5,6,5,7,4,6,7,12,7,8,1,0,0,2,3,4,0,1,2,4,3,7,9,14,25,28,21,14,17,17,10,11,8,5,7,4,6,6,5,3,3,2,1,1,0,1,2,6,11,10,5,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,7,7,2,1,1,1,1,2
Coelemu,16203,2,0,0,0,0,0,0,0,0,0,0,1,2,4,13,14,15,13,13,12,23,19,22,16,5,4,8,10,8,5,3,4,8,7,8,12,11,5,5,2,5,6,7,19,35,33,29,17,19,22,20,26,29,18,17,6,6,4,13,14,7,10,8,7,7,4,2,4,3,3,2,5,5,5,7,14,13,14,12,12,13,25,26,26,27,25,13,15,25,22,17,22,33,46,49,45,37,35,35,43,35,43,44,42,47,46,49,40,20,32,28,41,41,32,33,40,39,30,24,30,26,21,33,29,22,19,13,4,10,7,7,13,9,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2
Coihueco,16302,6,5,6,12,13,12,13,11,5,2,3,7,7,9,5,1,1,2,8,9,18,17,23,24,29,45,54,58,55,37,28,20,13,11,16,18,20,15,17,29,39,28,27,35,57,70,69,77,100,106,110,78,46,41,30,5,7,22,25,20,18,23,18,18,29,21,15,10,6,15,24,28,30,39,30,34,25,31,38,47,45,34,44,37,36,25,37,53,54,38,40,35,31,39,56,107,119,113,83,73,59,90,81,51,62,88,80,76,80,68,61,44,37,38,55,52,56,79,91,100,99,103,102,79,85,44,44,44,30,31,19,10,7,5,6,10,9,14,16,13,11,7,1,1,0,2,3,4,3,2,1,6,6,2,2,1,2,3,4,11,10,7
El Carmen,16104,1,1,1,0,0,0,0,0,0,1,1,2,2,3,9,10,17,9,7,5,18,22,14,10,9,18,19,18,17,6,7,10,11,14,4,0,0,2,4,21,32,29,36,25,29,27,14,9,8,6,5,0,1,1,6,10,8,12,17,10,2,1,1,1,6,5,4,22,31,19,8,6,8,10,2,9,13,10,20,24,15,4,9,20,20,8,11,15,11,17,18,12,9,10,11,10,13,14,24,29,32,29,20,18,13,27,30,20,9,11,12,13,18,18,18,18,15,18,14,17,19,22,17,16,21,19,18,5,6,7,20,22,17,4,1,3,3,0,2,4,5,5,4,3,3,2,4,7,14,16,16,20,11,5,1,2,4,4,4,9,6,3
Ninhue,16204,2,2,2,2,2,1,0,0,0,0,0,1,1,2,1,4,5,3,2,4,7,9,14,14,13,4,3,1,2,1,5,4,4,1,3,1,3,3,3,1,1,0,3,5,8,3,5,4,2,0,0,2,2,2,2,1,1,0,0,0,1,3,2,7,9,8,4,5,4,4,25,25,28,17,7,7,5,8,7,5,9,15,11,4,3,7,4,15,21,17,20,20,15,13,15,7,7,11,10,5,2,2,0,3,9,13,11,7,7,6,4,7,8,8,6,5,9,14,14,13,16,18,28,27,17,5,6,9,10,15,11,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,2,0,0,0,1,2,1
Niquen,16303,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,4,8,16,12,20,24,14,7,6,5,2,3,5,7,11,10,10,8,5,6,23,27,30,36,18,15,13,8,8,8,8,12,5,5,1,3,4,5,4,3,1,1,0,0,0,0,5,17,19,13,1,1,1,1,0,0,0,2,5,7,8,10,9,9,6,8,10,20,27,31,24,10,16,20,14,10,10,8,14,46,79,77,39,31,31,32,35,45,61,68,47,56,52,69,46,56,51,61,49,43,57,53,48,38,34,42,45,29,18,24,28,22,8,14,16,10,9,8,7,8,11,7,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,3,4,8,9
Pemuco,16105,3,2,1,1,1,0,0,0,0,1,3,4,2,1,1,1,5,6,3,6,27,47,32,16,11,14,16,12,13,4,2,1,1,2,2,2,1,0,5,10,14,15,11,10,11,16,14,13,6,3,2,1,1,1,2,4,4,6,2,2,2,3,2,3,2,1,2,5,8,9,8,4,2,6,5,3,5,7,5,5,6,6,6,9,7,7,2,2,6,8,12,29,27,15,11,7,2,4,4,7,8,19,20,26,34,38,30,43,43,38,35,35,33,30,34,35,30,47,39,37,25,19,25,30,29,27,28,30,26,24,13,5,1,0,0,0,0,0,4,8,10,6,0,0,0,0,4,9,6,3,1,1,1,2,2,1,2,2,0,0,0,3
Pinto,16106,5,4,3,2,2,1,0,0,0,0,0,2,5,3,2,0,0,2,0,1,8,11,14,12,7,12,17,17,19,7,7,4,3,1,3,5,6,2,4,5,7,6,7,6,15,22,19,13,22,16,16,21,17,10,7,3,4,4,2,1,1,4,6,4,2,3,6,4,3,6,5,5,2,2,3,10,7,4,8,11,15,27,21,17,19,16,15,17,8,6,14,25,31,17,15,14,17,24,33,26,25,26,20,33,31,22,13,10,10,11,18,25,24,20,30,31,16,19,30,30,30,19,22,22,19,19,19,21,15,14,10,4,6,8,9,8,9,6,2,1,2,0,0,0,0,7,11,14,7,5,4,5,8,4,1,1,0,2,1,0,3,2
Portezuelo,16205,1,0,0,0,0,0,0,0,0,0,2,4,6,5,2,2,0,0,0,0,0,4,4,4,1,4,3,7,9,5,4,0,0,0,1,2,2,2,0,3,4,9,6,3,6,6,8,3,5,4,3,5,6,4,5,6,5,1,0,1,1,0,1,3,2,0,1,0,1,2,3,4,4,2,4,3,0,1,1,2,2,1,3,8,13,15,12,15,8,6,8,10,9,8,4,2,3,2,6,13,21,26,18,12,12,10,11,13,7,4,4,3,3,1,0,2,8,11,18,20,19,13,13,21,17,13,11,14,12,2,2,1,0,1,4,4,7,2,1,1,0,0,0,0,0,1,4,5,2,0,0,0,0,1,0,3,1,0,0,0,0,1
Quillon,16107,6,1,1,1,0,1,3,4,2,3,2,7,6,12,16,13,23,28,31,35,39,29,19,9,10,18,38,34,31,14,8,11,8,6,7,7,7,7,14,18,39,56,70,50,66,70,53,38,28,14,17,16,12,5,5,4,4,9,23,26,27,21,25,50,54,42,25,15,14,12,16,11,9,16,17,28,24,28,32,31,35,34,37,32,22,21,19,32,27,17,13,15,17,24,38,34,19,27,35,49,32,37,50,36,30,43,52,43,38,41,47,34,22,21,15,10,19,26,32,38,45,64,53,49,43,29,28,24,37,36,33,13,10,9,13,14,11,14,13,3,10,9,6,7,5,2,1,2,3,4,3,1,0,0,11,22,13,5,7,6,10,8
Quirihue,16201,3,0,0,0,1,1,1,0,0,4,8,10,6,2,1,4,4,3,2,2,3,6,16,15,8,4,16,17,12,3,2,5,8,7,10,19,22,28,27,19,17,11,9,8,6,6,11,9,13,13,17,14,16,11,16,11,26,24,25,18,17,18,18,21,13,3,0,4,5,2,1,1,5,24,28,17,16,17,20,24,19,16,26,28,29,27,37,34,13,12,8,7,4,4,6,7,7,14,25,35,24,11,16,17,24,24,14,8,16,31,32,27,34,39,37,26,17,13,10,14,13,15,21,21,17,15,18,23,17,8,5,9,6,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,2,9,10
Ranquil,16206,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,5,4,3,2,3,12,14,8,9,5,5,0,6,8,7,3,2,3,5,2,3,7,6,6,8,5,6,10,9,14,10,11,11,4,1,5,3,4,8,7,7,6,4,3,2,4,3,0,1,1,1,1,1,4,10,15,16,12,8,7,5,2,3,3,6,12,13,18,13,8,10,16,19,17,15,11,9,20,14,10,15,17,9,14,13,14,4,2,1,1,2,1,1,0,8,38,46,41,28,23,29,20,8,3,7,5,1,0,0,1,1,3,3,2,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
San Carlos,16301,12,10,5,4,3,5,4,3,2,6,8,10,8,11,20,18,28,41,58,60,136,100,70,49,70,88,83,67,42,38,36,24,16,11,18,21,25,21,33,47,56,63,66,49,60,54,53,39,40,29,25,21,23,30,30,21,18,12,5,20,28,20,7,8,24,26,15,20,18,17,15,34,38,30,45,72,58,68,72,79,78,100,105,115,113,104,103,121,125,149,151,138,151,145,146,150,153,156,167,205,193,198,193,242,278,309,301,252,258,263,254,223,212,199,174,169,171,194,191,210,210,206,271,258,256,158,132,116,85,78,77,66,49,41,44,43,34,31,27,27,17,11,13,11,7,7,5,6,5,3,5,8,8,12,11,12,33,47,41,27,25,41
San Fabian,16304,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,1,2,1,1,0,0,0,0,1,2,3,4,5,6,5,6,7,11,8,7,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,3,5,3,3,4,4,2,3,1,1,9,9,15,6,0,0,4,10,10,6,21,27,18,11,10,11,7,21,16,21,23,21,16,21,29,24,23,20,14,4,4,8,10,6,5,5,4,1,3,4,6,18,19,11,8,6,1,2,4,10,6,5,9,11,8,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
San Ignacio,16108,1,1,1,0,1,1,2,4,4,2,1,3,3,4,11,11,13,10,16,35,75,81,42,15,8,8,19,25,30,19,21,17,7,8,3,2,2,2,4,7,10,9,8,3,18,16,16,9,4,3,6,5,5,4,4,1,2,3,2,1,3,4,7,8,11,16,23,19,23,14,12,5,9,7,11,14,17,25,16,16,19,23,29,27,40,37,24,23,28,22,15,22,21,31,35,30,31,34,37,27,44,52,42,31,29,17,13,24,24,26,37,41,44,56,70,79,69,45,43,70,66,50,38,32,23,24,25,19,11,15,14,8,5,6,16,10,9,8,8,7,5,1,1,2,1,1,1,1,5,4,2,0,0,6,9,8,5,3,1,2,3,2
San Nicolas,16305,5,6,5,3,2,0,0,0,0,0,2,2,4,7,6,4,7,8,7,7,8,7,10,9,13,18,29,36,27,10,7,6,14,17,16,6,6,4,3,11,16,15,14,13,21,20,19,19,18,12,8,3,2,2,2,2,2,3,2,5,8,12,10,8,14,11,12,14,12,11,9,8,10,12,10,15,17,19,18,20,20,12,14,18,22,29,29,21,44,42,43,24,31,32,31,40,35,24,20,24,33,42,49,42,38,32,29,46,46,55,45,58,53,52,44,66,51,53,66,75,58,32,31,21,33,32,20,5,5,21,39,41,17,7,12,12,5,1,1,1,1,3,5,4,2,3,4,3,1,0,0,2,2,2,2,4,2,3,2,4,2,1
Treguaco,16207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,1,2,1,1,3,2,1,6,6,7,2,3,10,17,22,30,26,23,8,5,2,0,8,12,9,7,3,7,2,2,0,1,1,8,8,8,2,1,0,0,0,1,1,0,6,7,6,2,4,3,3,5,8,5,8,6,7,5,19,19,17,5,7,25,28,16,22,24,27,24,12,9,8,17,16,17,21,18,12,9,3,1,3,11,18,14,9,8,5,12,26,29,38,43,28,13,12,10,6,3,5,3,1,1,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,1,1
Yungay,16109,25,17,13,4,3,4,5,8,4,1,3,3,3,2,4,3,4,7,6,6,11,9,21,18,14,9,11,14,15,13,14,14,15,7,9,8,10,7,7,6,5,5,7,6,10,21,21,22,18,8,9,5,5,0,2,3,2,3,4,5,4,7,9,10,14,23,14,8,16,24,20,22,21,20,11,16,16,18,30,30,30,41,46,49,34,35,35,42,38,28,19,17,13,25,37,36,33,44,42,41,38,49,47,40,52,61,61,54,50,45,32,34,43,37,36,33,31,33,26,25,38,47,50,37,38,34,24,14,12,9,10,20,21,11,5,3,7,5,1,1,1,5,7,7,7,6,4,3,0,0,0,4,4,1,2,6,5,2,6,6,2,3
Alto Biobio,8314,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,79,66,64,32,32,18,17,12,8,8,11,15,10,11,4,3,1,1,1,3,2,2,2,1,2,1,2,3,3,4,2,3,2,2,0,2,2,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,4,10,29,45,31,28,6,3,4,3,6,6,4,5,4,4,1,3,7,3,9,7,5,2,0,3,4,4,3,1,0,3,3,3,6,7,19,40,50,109,160,163,132,75,61,55,34,31,34,35,70,61,38,37,28,24,25,17,23,18,24,18,7,6,4,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,10,14,7,4,1,2
Antuco,8302,0,0,0,0,0,0,0,0,1,2,3,3,2,2,11,12,13,5,7,6,6,15,20,15,10,6,9,6,6,1,5,7,6,1,1,1,2,1,1,0,2,2,8,7,10,4,2,0,1,3,4,6,4,3,1,0,0,0,0,0,3,2,1,2,1,0,0,0,4,4,1,4,11,15,12,1,1,1,1,3,6,5,4,2,1,4,5,9,8,6,5,1,1,2,6,3,1,8,9,13,9,6,11,17,16,28,36,37,27,24,10,8,9,9,15,17,12,21,17,9,3,6,13,12,12,6,10,9,9,7,3,2,2,1,0,0,0,1,0,0,1,4,4,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Arauco,8202,2,0,0,0,0,0,0,0,5,9,7,6,13,18,23,33,26,30,20,22,51,67,100,99,83,52,24,16,25,37,57,72,67,66,67,63,60,59,89,69,63,43,45,49,48,58,50,52,45,49,55,62,64,87,124,105,99,74,56,66,73,65,59,56,37,49,66,97,117,127,119,121,107,103,77,114,100,98,131,159,137,137,140,135,147,134,148,147,141,129,113,96,121,146,158,174,149,155,141,149,146,180,168,198,185,235,213,193,145,116,84,71,59,72,74,75,67,92,91,97,110,130,111,87,96,100,86,72,73,64,59,70,68,72,69,45,28,24,20,14,12,21,26,23,21,18,6,5,8,11,13,12,8,5,4,0,1,4,6,8,6,16
Cabrero,8303,7,4,5,3,6,8,6,2,6,4,4,5,4,3,3,4,4,6,6,13,75,129,61,27,21,12,16,14,15,10,9,7,8,14,17,11,10,18,28,26,25,28,43,38,29,19,16,13,13,16,29,39,57,71,69,41,43,50,46,43,40,27,20,13,7,18,30,42,32,34,42,52,39,37,32,31,28,36,33,21,32,77,75,45,42,44,58,58,50,52,42,33,48,55,56,107,113,137,181,231,188,152,147,178,177,143,94,99,91,104,76,56,52,71,88,96,74,75,66,70,81,99,81,72,72,52,39,29,20,26,44,44,27,24,26,22,10,2,1,3,11,9,6,7,4,3,1,3,7,21,24,21,10,5,6,4,5,2,1,3,3,1
Canete,8203,0,0,0,0,0,0,0,0,1,0,0,0,3,9,10,13,5,8,7,7,5,11,11,8,5,3,6,12,31,38,51,44,36,28,23,27,40,50,54,47,34,33,17,24,23,25,23,26,44,68,78,90,118,161,186,102,66,47,45,67,67,65,68,77,70,87,83,76,74,75,89,83,101,131,107,91,95,79,95,108,99,101,85,81,63,68,73,79,55,65,76,111,96,114,109,131,138,173,193,147,84,56,51,64,74,73,63,67,59,55,51,57,53,63,87,108,91,122,121,112,126,140,134,113,85,72,77,62,51,41,43,43,26,31,25,26,23,29,31,31,26,25,33,32,27,14,15,24,18,14,12,16,19,20,17,14,18,33,46,41,32,27
Chiguayante,8103,27,13,9,8,17,13,11,11,8,8,6,9,9,6,12,19,26,23,35,39,77,72,80,68,75,77,92,97,99,84,86,86,79,78,104,137,158,158,199,214,218,222,236,250,214,168,131,183,177,170,154,124,125,119,118,99,99,96,87,107,115,105,112,144,141,167,161,172,183,171,150,166,160,149,121,127,111,169,189,172,173,187,196,182,176,167,137,131,137,143,168,257,289,333,360,418,410,359,373,407,376,383,280,268,279,271,266,240,206,190,140,142,128,147,158,210,215,230,198,207,224,234,217,235,214,167,140,107,91,98,91,71,71,54,41,46,40,31,31,27,26,19,21,21,24,32,28,39,27,16,7,7,7,10,9,17,17,13,15,36,49,51
Concepcion,8101,23,47,43,33,33,23,19,9,23,33,27,26,40,60,96,120,106,93,118,168,309,328,337,273,220,195,202,198,202,182,206,186,211,219,244,300,351,369,441,530,605,579,562,518,483,412,353,319,323,331,304,263,273,267,274,211,213,203,195,233,245,290,278,345,341,358,345,400,395,388,400,420,399,370,356,445,367,446,492,554,500,501,479,451,382,305,260,290,323,378,349,452,565,708,722,866,999,1082,1061,1038,970,966,786,883,792,849,709,648,583,545,505,470,379,390,410,490,509,598,554,566,580,584,490,510,481,425,373,325,314,312,273,249,201,175,163,160,128,138,142,118,93,92,87,81,63,54,53,62,47,52,45,32,22,26,21,20,28,59,78,126,138,157
